time,sample,amplitude,phases,noise
1121850.0000,70.5604,0.0000,0.0000,0.9828
1121875.0000,39.4689,0.0000,0.0000,-1.4441
1121900.0000,31.0660,0.0000,0.0000,-0.5735
1121925.0000,30.1294,0.0000,0.0000,-0.6288
1121950.0000,56.3481,0.0000,0.0000,-0.2396
1121975.0000,101.5374,67.4963,-2.0000,-0.6208
1122000.0000,83.2369,12.5839,-2.0000,-0.8152
1122025.0000,48.7381,0.0000,0.0000,-0.4721
1122050.0000,39.1583,0.0000,0.0000,3.7073
1122075.0000,39.2735,0.0000,0.0000,-0.1267
1122100.0000,155.6515,0.0000,0.0000,-0.8112
1122125.0000,247.5130,217.8828,4.0000,3.1611
1122150.0000,133.6673,0.0000,0.0000,1.1420
1122175.0000,55.6325,0.0000,0.0000,-1.3097
1122200.0000,36.3311,0.0000,0.0000,-2.2850
1122225.0000,45.6504,0.0000,0.0000,-2.6027
1122250.0000,57.5960,28.6747,5.0000,-0.8050
1122275.0000,57.4239,0.0000,0.0000,2.7792
1122300.0000,59.1353,26.0816,0.0000,-0.3218
1122325.0000,45.9106,0.0000,0.0000,0.2526
1122350.0000,34.4851,0.0000,0.0000,0.1604
1122375.0000,38.6618,0.0000,0.0000,-0.3653
1122400.0000,50.8375,18.7491,-1.0000,1.6662
1122425.0000,47.6030,0.0000,0.0000,0.4219
1122450.0000,45.7931,11.8471,2.0000,0.9741
1122475.0000,36.2434,0.0000,0.0000,-0.7366
1122500.0000,33.4652,0.0000,0.0000,1.7398
1122525.0000,32.2881,0.0000,0.0000,1.8379
1122550.0000,28.6019,0.0000,0.0000,-1.4440
1122575.0000,28.0340,0.0000,0.0000,-1.9694
1122600.0000,28.8582,0.0000,0.0000,-1.5358
1122625.0000,36.7189,0.0000,0.0000,-0.0444
1122650.0000,43.7552,12.3445,3.0000,1.5223
1122675.0000,36.3731,0.0000,0.0000,0.2772
1122700.0000,30.6777,0.0000,0.0000,-0.9290
1122725.0000,27.9700,0.0000,0.0000,-2.4708
1122750.0000,26.8232,0.0000,0.0000,-3.2201
1122775.0000,30.8278,0.0000,0.0000,0.8278
1122800.0000,30.1252,0.0000,0.0000,0.1252
1122825.0000,28.9113,0.0000,0.0000,-1.0887
1122850.0000,29.6779,0.0000,0.0000,-0.3221
1122875.0000,29.6202,0.0000,0.0000,-0.3798
1122900.0000,28.9175,0.0000,0.0000,-1.0825
1122925.0000,30.8625,0.0000,0.0000,0.8625
1122950.0000,31.6628,0.0000,0.0000,1.6628
1122975.0000,29.4730,0.0000,0.0000,-0.5270
1123000.0000,29.7681,0.0000,0.0000,-0.2319
1123025.0000,32.5217,0.0000,0.0000,2.5217
1123050.0000,27.3808,0.0000,0.0000,-2.6192
1123075.0000,26.1734,0.0000,0.0000,-3.8266
1123100.0000,30.6020,0.0000,0.0000,0.5993
1123125.0000,30.7955,0.0000,0.0000,0.1386
1123150.0000,43.6276,0.0000,0.0000,-1.2291
1123175.0000,62.3621,30.6976,1.0000,1.6866
1123200.0000,47.7738,0.0000,0.0000,1.1489
1123225.0000,34.5534,0.0000,0.0000,0.1150
1123250.0000,30.8260,0.0000,0.0000,-0.4131
1123275.0000,28.5365,0.0000,0.0000,-1.5955
1123300.0000,28.1356,0.0000,0.0000,-1.8644
1123325.0000,30.9271,0.0000,0.0000,0.9271
1123350.0000,29.0473,0.0000,0.0000,-0.9527
1123375.0000,31.5753,0.0000,0.0000,1.5753
1123400.0000,30.1174,0.0000,0.0000,0.1174
1123425.0000,27.7039,0.0000,0.0000,-2.2961
1123450.0000,32.7273,0.0000,0.0000,2.7273
1123475.0000,29.8689,0.0000,0.0000,-0.1561
1123500.0000,34.4938,0.0000,0.0000,2.2600
1123525.0000,55.5824,0.0000,0.0000,-4.0787
1123550.0000,76.7200,48.4517,5.0000,-0.5049
1123575.0000,51.5444,0.0000,0.0000,-0.1518
1123600.0000,35.2831,0.0000,0.0000,-0.4057
1123625.0000,30.6483,0.0000,0.0000,-0.8691
1123650.0000,29.4069,0.0000,0.0000,-0.7365
1123675.0000,26.6150,0.0000,0.0000,-3.3850
1123700.0000,31.5825,0.0000,0.0000,1.5825
1123725.0000,32.4586,0.0000,0.0000,2.2726
1123750.0000,40.3974,0.0000,0.0000,1.8133
1123775.0000,56.4021,25.6782,-4.0000,1.1648
1123800.0000,47.9522,0.0000,0.0000,0.8898
1123825.0000,35.3510,0.0000,0.0000,0.4811
1123850.0000,32.4023,0.0000,0.0000,1.0377
1123875.0000,29.4725,0.0000,0.0000,-0.8790
1123900.0000,32.1105,0.0000,0.0000,-1.0036
1123925.0000,36.0303,6.0375,2.0000,0.0160
1123950.0000,33.9633,0.0000,0.0000,0.8388
1123975.0000,31.0445,0.0000,0.0000,0.2165
1124000.0000,31.4656,0.0000,0.0000,0.8362
1124025.0000,44.9196,0.0000,0.0000,-1.1948
1124050.0000,73.2370,44.3757,-3.0000,-0.7196
1124075.0000,58.9095,0.0000,0.0000,0.5171
1124100.0000,39.3938,0.0000,0.0000,1.4288
1124125.0000,30.9792,0.0000,0.0000,-1.2589
1124150.0000,29.3589,0.0000,0.0000,-0.9398
1124175.0000,29.9222,0.0000,0.0000,-0.1138
1124200.0000,34.6241,0.0000,0.0000,0.3693
1124225.0000,103.3236,0.0000,0.0000,0.2843
1124250.0000,162.0738,133.3126,3.0000,-0.0340
1124275.0000,95.5875,0.0000,0.0000,-0.7532
1124300.0000,72.1649,0.0000,0.0000,0.8068
1124325.0000,177.6566,51.4248,-3.0000,-0.0542
1124350.0000,229.6156,167.9413,3.0000,-1.0951
1124375.0000,156.6336,0.0000,0.0000,-2.4237
1124400.0000,157.6612,101.7486,-3.0000,2.4219
1124425.0000,101.2124,0.0000,0.0000,-0.2309
1124450.0000,48.3441,0.0000,0.0000,-0.5077
1124475.0000,34.9840,0.0000,0.0000,-0.1479
1124500.0000,29.7774,0.0000,0.0000,-0.9075
1124525.0000,30.5347,0.0000,0.0000,0.5308
1124550.0000,32.3900,0.0000,0.0000,-0.5909
1124575.0000,107.1318,0.0000,0.0000,-0.6554
1124600.0000,202.9602,171.8693,0.0000,1.0331
1124625.0000,125.9458,0.0000,0.0000,-1.3172
1124650.0000,56.2617,0.0000,0.0000,0.0269
1124675.0000,42.4559,0.0000,0.0000,-0.7523
1124700.0000,162.7780,0.0000,0.0000,-0.4240
1124725.0000,305.4844,273.5232,1.0000,-0.1502
1124750.0000,247.5296,0.0000,0.0000,-0.2470
1124775.0000,234.6215,165.0980,-1.0000,0.0981
1124800.0000,140.2411,0.0000,0.0000,1.7170
1124825.0000,55.4015,0.0000,0.0000,-2.3469
1124850.0000,36.7922,0.0000,0.0000,-0.9975
1124875.0000,47.2417,0.0000,0.0000,-0.1554
1124900.0000,82.0614,53.7886,-5.0000,-0.2678
1124925.0000,67.2064,0.0000,0.0000,0.1466
1124950.0000,39.8969,0.0000,0.0000,-0.8852
1124975.0000,32.6391,0.0000,0.0000,-0.3639
1125000.0000,29.6821,0.0000,0.0000,-0.7690
1125025.0000,34.3105,0.0000,0.0000,4.3105
1125050.0000,27.9040,0.0000,0.0000,-2.0960
1125075.0000,28.7071,0.0000,0.0000,-1.2929
1125100.0000,28.4343,0.0000,0.0000,-1.5657
1125125.0000,31.4778,0.0000,0.0000,1.4778
1125150.0000,29.4557,0.0000,0.0000,-2.2559
1125175.0000,81.0883,0.0000,0.0000,-0.6401
1125200.0000,159.6818,122.4100,-1.0000,-1.7083
1125225.0000,241.8819,0.0000,0.0000,3.0089
1125250.0000,280.1821,235.4808,4.0000,-1.1841
1125275.0000,146.1945,0.0000,0.0000,-0.1544
1125300.0000,59.9844,0.0000,0.0000,0.2246
1125325.0000,38.7185,0.0000,0.0000,0.8353
1125350.0000,30.6372,0.0000,0.0000,-0.1176
1125375.0000,31.5474,0.0000,0.0000,1.5474
1125400.0000,27.6354,0.0000,0.0000,-2.3646
1125425.0000,30.4105,0.0000,0.0000,0.4105
1125450.0000,29.1176,0.0000,0.0000,-0.8824
1125475.0000,32.0356,0.0000,0.0000,2.0356
1125500.0000,31.5035,0.0000,0.0000,1.5035
1125525.0000,29.7008,0.0000,0.0000,-0.2992
1125550.0000,28.7883,0.0000,0.0000,-1.2117
1125575.0000,28.0832,0.0000,0.0000,-1.9407
1125600.0000,35.8476,0.0000,0.0000,-0.1488
1125625.0000,166.2601,0.0000,0.0000,-0.5248
1125650.0000,329.1873,279.3779,1.0000,-0.8991
1125675.0000,214.7169,34.1561,5.0000,0.1161
1125700.0000,86.7618,0.0000,0.0000,-0.0178
1125725.0000,67.0626,0.0000,0.0000,0.3137
1125750.0000,74.1604,41.6088,2.0000,0.4408
1125775.0000,53.9833,0.0000,0.0000,2.3492
1125800.0000,33.9864,0.0000,0.0000,-1.7199
1125825.0000,33.1836,0.0000,0.0000,1.5603
1125850.0000,32.1488,0.0000,0.0000,0.0488
1125875.0000,34.8869,5.8002,-4.0000,-0.8137
1125900.0000,34.5669,0.0000,0.0000,0.7128
1125925.0000,29.8178,0.0000,0.0000,-1.2822
1125950.0000,26.5484,0.0000,0.0000,-3.7596
1125975.0000,31.2422,0.0000,0.0000,0.8998
1126000.0000,37.0849,0.0000,0.0000,-3.3371
1126025.0000,56.3884,26.5989,-2.0000,-0.1046
1126050.0000,46.2287,0.0000,0.0000,-0.1327
1126075.0000,36.8092,0.0000,0.0000,2.2893
1126100.0000,32.0293,0.0000,0.0000,0.7570
1126125.0000,32.4693,0.0000,0.0000,-0.7796
1126150.0000,170.8693,0.0000,0.0000,-1.7467
1126175.0000,450.1052,426.6208,-4.0000,0.8089
1126200.0000,312.0556,0.0000,0.0000,-1.4208
1126225.0000,110.6637,0.0000,0.0000,-0.5928
1126250.0000,70.0950,0.0000,0.0000,1.4340
1126275.0000,80.9649,47.8851,-4.0000,0.6930
1126300.0000,60.1144,0.0000,0.0000,-1.7038
1126325.0000,40.2644,0.0000,0.0000,1.1828
1126350.0000,32.5507,0.0000,0.0000,-0.3635
1126375.0000,42.8987,0.0000,0.0000,-2.4104
1126400.0000,70.1510,41.2260,-3.0000,-0.6855
1126425.0000,52.9744,0.0000,0.0000,-3.4028
1126450.0000,38.0389,0.0000,0.0000,0.6392
1126475.0000,34.4383,0.0000,0.0000,2.3590
1126500.0000,30.9174,0.0000,0.0000,0.5101
1126525.0000,38.7436,0.0000,0.0000,1.6671
1126550.0000,72.1355,14.4559,-4.0000,-1.8694
1126575.0000,85.7106,48.6742,5.0000,-1.3366
1126600.0000,54.2747,0.0000,0.0000,-0.2627
1126625.0000,36.6060,0.0000,0.0000,0.1235
1126650.0000,31.6487,0.0000,0.0000,0.0147
1126675.0000,26.8454,0.0000,0.0000,-3.3832
1126700.0000,31.6687,0.0000,0.0000,0.3956
1126725.0000,32.3210,2.1947,4.0000,0.1360
1126750.0000,36.0119,0.0000,0.0000,0.9519
1126775.0000,110.7218,0.0000,0.0000,0.3958
1126800.0000,211.5210,153.5246,2.0000,-1.7815
1126825.0000,186.5679,77.3240,-2.0000,0.0939
1126850.0000,97.4597,0.0000,0.0000,-1.1584
1126875.0000,47.8789,0.0000,0.0000,-1.1167
1126900.0000,38.0080,0.0000,0.0000,-1.6616
1126925.0000,149.5908,0.0000,0.0000,-3.2152
1126950.0000,307.7915,251.2559,1.0000,0.8744
1126975.0000,233.8651,65.9542,-2.0000,2.0999
1127000.0000,108.9582,0.0000,0.0000,1.4154
1127025.0000,66.1734,0.0000,0.0000,-2.0264
1127050.0000,73.2046,37.2301,0.0000,1.7267
1127075.0000,49.0758,0.0000,0.0000,-2.3899
1127100.0000,34.2425,0.0000,0.0000,-1.4354
1127125.0000,32.8045,0.0000,0.0000,1.2114
1127150.0000,30.4917,0.0000,0.0000,0.3130
1127175.0000,31.8656,0.0000,0.0000,1.8656
1127200.0000,33.5839,0.0000,0.0000,3.5589
1127225.0000,36.1072,0.0000,0.0000,-0.1207
1127250.0000,169.5757,0.0000,0.0000,-1.2689
1127275.0000,321.1632,291.0200,1.0000,0.3528
1127300.0000,188.3002,0.0000,0.0000,0.6927
1127325.0000,71.8588,0.0000,0.0000,-0.2177
1127350.0000,41.1846,0.0000,0.0000,-0.5625
1127375.0000,33.1768,0.0000,0.0000,1.9250
1127400.0000,30.1959,0.0000,0.0000,0.1959
1127425.0000,28.4645,0.0000,0.0000,-1.5355
1127450.0000,31.0782,0.0000,0.0000,1.0755
1127475.0000,33.9117,0.0000,0.0000,1.8868
1127500.0000,82.5616,0.0000,0.0000,-0.2784
1127525.0000,146.8802,116.7487,0.0000,0.0922
1127550.0000,98.0722,0.0000,0.0000,1.9339
1127575.0000,55.1932,0.0000,0.0000,1.2606
1127600.0000,118.6419,0.0000,0.0000,2.2813
1127625.0000,161.4058,132.9101,5.0000,0.5297
1127650.0000,120.0417,0.0000,0.0000,-0.4874
1127675.0000,129.3026,85.5278,-3.0000,-1.0236
1127700.0000,89.7749,0.0000,0.0000,0.2095
1127725.0000,61.8492,0.0000,0.0000,-1.6533
1127750.0000,74.7646,39.2355,0.0000,1.1971
1127775.0000,52.6322,0.0000,0.0000,-1.3852
1127800.0000,65.7419,0.0000,0.0000,1.7557
1127825.0000,91.4790,57.8387,1.0000,1.0832
1127850.0000,73.7075,0.0000,0.0000,-0.0188
1127875.0000,57.1038,19.9520,5.0000,-0.7054
1127900.0000,39.9624,0.0000,0.0000,-1.3066
1127925.0000,33.1064,0.0000,0.0000,-0.1216
1127950.0000,54.2173,0.0000,0.0000,-1.4485
1127975.0000,171.8207,56.6755,-2.0000,-0.2169
1128000.0000,268.6675,202.7166,-1.0000,-2.4668
1128025.0000,244.0630,0.0000,0.0000,0.9580
1128050.0000,236.7080,173.1073,1.0000,-1.6119
1128075.0000,132.3797,0.0000,0.0000,-0.8901
1128100.0000,54.8373,0.0000,0.0000,-1.2802
1128125.0000,37.8916,0.0000,0.0000,0.9041
1128150.0000,30.4088,0.0000,0.0000,-0.3358
1128175.0000,31.1421,0.0000,0.0000,1.1421
1128200.0000,27.5790,0.0000,0.0000,-2.4210
1128225.0000,31.1800,0.0000,0.0000,1.1800
1128250.0000,29.4438,0.0000,0.0000,-0.5562
1128275.0000,30.1901,0.0000,0.0000,0.1901
1128300.0000,31.5376,0.0000,0.0000,1.5376
1128325.0000,31.6119,0.0000,0.0000,1.6119
1128350.0000,29.4724,0.0000,0.0000,-0.5361
1128375.0000,28.3210,0.0000,0.0000,-2.5197
1128400.0000,42.6062,0.0000,0.0000,-0.0557
1128425.0000,53.1008,21.8283,4.0000,1.6042
1128450.0000,41.5277,0.0000,0.0000,-1.3509
1128475.0000,78.5590,0.0000,0.0000,1.1046
1128500.0000,113.8078,81.6908,3.0000,2.1245
1128525.0000,71.3226,0.0000,0.0000,0.9124
1128550.0000,40.1495,0.0000,0.0000,-0.4828
1128575.0000,34.4687,0.0000,0.0000,1.5519
1128600.0000,29.4815,0.0000,0.0000,-0.8050
1128625.0000,31.3564,0.0000,0.0000,1.3564
1128650.0000,28.2353,0.0000,0.0000,-1.7647
1128675.0000,29.1523,0.0000,0.0000,-0.8477
1128700.0000,30.0963,0.0000,0.0000,0.0963
1128725.0000,31.0016,0.0000,0.0000,1.0016
1128750.0000,28.8338,0.0000,0.0000,-1.1662
1128775.0000,30.9520,0.0000,0.0000,0.9520
1128800.0000,27.8624,0.0000,0.0000,-2.2480
1128825.0000,34.8019,0.0000,0.0000,-0.3032
1128850.0000,45.6436,15.2427,-4.0000,-0.4654
1128875.0000,57.8006,0.0000,0.0000,-1.6909
1128900.0000,67.9882,35.3419,3.0000,0.0749
1128925.0000,49.4447,0.0000,0.0000,1.1829
1128950.0000,35.1114,0.0000,0.0000,0.3969
1128975.0000,31.9394,0.0000,0.0000,0.6775
1129000.0000,30.0528,0.0000,0.0000,-0.0735
1129025.0000,32.7361,0.0000,0.0000,2.1640
1129050.0000,44.6081,0.0000,0.0000,1.6703
1129075.0000,56.8169,26.7328,1.0000,0.1033
1129100.0000,45.8819,0.0000,0.0000,1.3982
1129125.0000,36.9871,0.0000,0.0000,1.6215
1129150.0000,65.7847,0.0000,0.0000,0.6267
1129175.0000,107.6591,70.1158,1.0000,-0.1511
1129200.0000,90.6316,24.8577,-5.0000,-1.5243
1129225.0000,58.5150,0.0000,0.0000,0.5365
1129250.0000,67.1398,0.0000,0.0000,0.5547
1129275.0000,113.0847,79.2492,-3.0000,-0.6391
1129300.0000,134.0036,0.0000,0.0000,-0.1315
1129325.0000,137.1981,91.7430,4.0000,-0.5205
1129350.0000,171.0228,0.0000,0.0000,1.7325
1129375.0000,391.6878,181.9141,0.0000,-0.2156
1129400.0000,437.7306,306.7395,3.0000,-2.2556
1129425.0000,210.5334,0.0000,0.0000,1.0232
1129450.0000,76.5095,0.0000,0.0000,-1.2193
1129475.0000,41.8041,0.0000,0.0000,-2.1412
1129500.0000,62.2207,0.0000,0.0000,-0.7751
1129525.0000,84.9202,55.0278,4.0000,0.7842
1129550.0000,55.3596,0.0000,0.0000,-0.5338
1129575.0000,36.8207,0.0000,0.0000,0.0186
1129600.0000,34.0824,0.0000,0.0000,1.1167
1129625.0000,58.9271,0.0000,0.0000,-0.5677
1129650.0000,96.0590,64.7785,0.0000,1.2588
1129675.0000,67.7507,0.0000,0.0000,1.0917
1129700.0000,38.9823,0.0000,0.0000,-0.8969
1129725.0000,32.9347,0.0000,0.0000,0.1626
1129750.0000,30.4802,0.0000,0.0000,0.0160
1129775.0000,39.8179,0.0000,0.0000,2.5836
1129800.0000,56.2772,21.1586,-4.0000,-1.0027
1129825.0000,60.5047,17.8832,-3.0000,-1.2688
1129850.0000,45.7983,0.0000,0.0000,0.3435
1129875.0000,35.1610,0.0000,0.0000,0.8276
1129900.0000,30.3748,0.0000,0.0000,-0.6863
1129925.0000,31.3043,0.0000,0.0000,1.1839
1129950.0000,27.8457,0.0000,0.0000,-2.1543
1129975.0000,30.9015,0.0000,0.0000,0.8285
1130000.0000,39.8721,0.0000,0.0000,1.2540
1130025.0000,177.8323,0.0000,0.0000,-0.1092
1130050.0000,299.2469,270.0252,3.0000,1.0521
1130075.0000,183.2141,0.0000,0.0000,-1.4051
1130100.0000,119.8916,54.3020,-2.0000,0.6612
1130125.0000,71.3266,0.0000,0.0000,-1.9939
1130150.0000,50.4713,0.0000,0.0000,-0.8422
1130175.0000,61.1153,30.7184,-3.0000,-1.9102
1130200.0000,50.2683,0.0000,0.0000,0.2240
1130225.0000,42.0662,0.0000,0.0000,0.2286
1130250.0000,126.6186,0.0000,0.0000,-0.1701
1130275.0000,193.9066,164.1864,4.0000,1.9311
1130300.0000,113.0637,0.0000,0.0000,-2.6731
1130325.0000,70.9399,21.6389,-2.0000,-0.9040
1130350.0000,48.7307,0.0000,0.0000,-0.0763
1130375.0000,32.3156,0.0000,0.0000,-1.8878
1130400.0000,33.7841,0.0000,0.0000,2.7491
1130425.0000,31.5941,0.0000,0.0000,1.4639
1130450.0000,28.8904,0.0000,0.0000,-1.1096
1130475.0000,30.7918,0.0000,0.0000,0.7918
1130500.0000,29.5491,0.0000,0.0000,-0.5496
1130525.0000,37.6246,0.0000,0.0000,-1.1861
1130550.0000,147.4289,0.0000,0.0000,0.4348
1130575.0000,217.0315,191.1110,5.0000,-0.4906
1130600.0000,157.6127,0.0000,0.0000,-1.5717
1130625.0000,162.4118,111.2932,-2.0000,-0.8772
1130650.0000,103.2443,0.0000,0.0000,-1.1997
1130675.0000,50.1939,0.0000,0.0000,0.7162
1130700.0000,37.4483,0.0000,0.0000,2.1252
1130725.0000,33.8596,0.0000,0.0000,3.1901
1130750.0000,33.5818,0.0000,0.0000,3.5818
1130775.0000,28.6796,0.0000,0.0000,-1.3204
1130800.0000,30.4555,0.0000,0.0000,0.4555
1130825.0000,28.8480,0.0000,0.0000,-1.1520
1130850.0000,28.1897,0.0000,0.0000,-1.8113
1130875.0000,30.5968,0.0000,0.0000,0.4497
1130900.0000,32.4931,0.0000,0.0000,-0.3998
1130925.0000,34.5908,5.6086,2.0000,-1.0086
1130950.0000,33.2061,0.0000,0.0000,-1.6276
1130975.0000,67.4731,0.0000,0.0000,-1.4053
1131000.0000,117.2271,73.6204,2.0000,1.4786
1131025.0000,230.3022,0.0000,0.0000,0.1906
1131050.0000,297.6866,264.6132,5.0000,-0.3228
1131075.0000,151.6452,0.0000,0.0000,0.3561
1131100.0000,62.3770,0.0000,0.0000,1.0230
1131125.0000,36.8935,0.0000,0.0000,-1.4261
1131150.0000,35.2246,0.0000,0.0000,-0.5673
1131175.0000,129.2086,0.0000,0.0000,0.7002
1131200.0000,222.1124,190.9374,2.0000,-1.9833
1131225.0000,204.3825,0.0000,0.0000,-1.0180
1131250.0000,202.7864,148.4877,2.0000,-1.3136
1131275.0000,112.5905,0.0000,0.0000,-1.5097
1131300.0000,53.5364,0.0000,0.0000,2.4335
1131325.0000,39.2949,0.0000,0.0000,3.6520
1131350.0000,31.5297,0.0000,0.0000,0.9549
1131375.0000,31.5428,0.0000,0.0000,1.5137
1131400.0000,31.3228,0.0000,0.0000,-2.1054
1131425.0000,88.5270,0.0000,0.0000,-0.3221
1131450.0000,135.3046,107.4124,3.0000,-1.1371
1131475.0000,84.5427,0.0000,0.0000,1.5008
1131500.0000,43.9110,0.0000,0.0000,-0.0691
1131525.0000,36.4236,0.0000,0.0000,2.5884
1131550.0000,30.6567,0.0000,0.0000,0.2800
1131575.0000,28.8589,0.0000,0.0000,-1.1411
1131600.0000,31.7981,0.0000,0.0000,1.7981
1131625.0000,31.5815,0.0000,0.0000,1.5815
1131650.0000,29.8173,0.0000,0.0000,-0.1827
1131675.0000,31.1351,0.0000,0.0000,1.0636
1131700.0000,37.6911,0.0000,0.0000,1.5511
1131725.0000,117.5223,9.3297,-4.0000,-0.4824
1131750.0000,210.9759,174.1848,0.0000,0.5240
1131775.0000,131.3993,0.0000,0.0000,0.2293
1131800.0000,66.7111,0.0000,0.0000,-1.3346
1131825.0000,54.9661,17.9454,5.0000,-0.0489
1131850.0000,39.0624,0.0000,0.0000,0.1902
1131875.0000,29.6740,0.0000,0.0000,-2.4330
1131900.0000,33.5263,0.0000,0.0000,1.3965
1131925.0000,76.5143,0.0000,0.0000,-0.8399
1131950.0000,143.6252,112.1307,-1.0000,1.5627
1131975.0000,97.3730,0.0000,0.0000,-0.5156
1132000.0000,76.3267,0.0000,0.0000,-0.5614
1132025.0000,85.1075,52.6411,3.0000,-2.1353
1132050.0000,57.5323,0.0000,0.0000,0.9349
1132075.0000,35.0077,0.0000,0.0000,-1.8436
1132100.0000,32.1936,0.0000,0.0000,0.3141
1132125.0000,30.3650,0.0000,0.0000,0.1472
1132150.0000,31.5517,0.0000,0.0000,-1.4124
1132175.0000,70.9716,0.0000,0.0000,1.6110
1132200.0000,92.2463,64.2960,5.0000,-0.4216
1132225.0000,61.0919,0.0000,0.0000,2.3007
1132250.0000,35.9186,0.0000,0.0000,-1.6611
1132275.0000,38.0527,0.0000,0.0000,1.2917
1132300.0000,122.7666,0.0000,0.0000,-0.7671
1132325.0000,210.5071,180.9722,2.0000,0.1400
1132350.0000,130.6874,0.0000,0.0000,2.1005
1132375.0000,72.6564,15.9929,-5.0000,-1.2392
1132400.0000,119.3884,0.0000,0.0000,2.3237
1132425.0000,168.9366,134.1020,2.0000,1.4457
1132450.0000,100.0297,0.0000,0.0000,-0.2625
1132475.0000,47.1533,0.0000,0.0000,-1.3717
1132500.0000,37.6876,0.0000,0.0000,2.5866
1132525.0000,30.9224,0.0000,0.0000,-0.3413
1132550.0000,46.6717,0.0000,0.0000,2.0297
1132575.0000,58.0842,28.3877,2.0000,-0.1939
1132600.0000,45.4197,0.0000,0.0000,0.7287
1132625.0000,34.2032,0.0000,0.0000,0.3100
1132650.0000,29.1070,0.0000,0.0000,-1.9718
1132675.0000,29.8648,0.0000,0.0000,-0.2451
1132700.0000,30.0697,0.0000,0.0000,0.0697
1132725.0000,27.8937,0.0000,0.0000,-2.1063
1132750.0000,31.0718,0.0000,0.0000,1.0718
1132775.0000,29.5455,0.0000,0.0000,-0.4545
1132800.0000,27.4575,0.0000,0.0000,-2.5425
1132825.0000,28.8013,0.0000,0.0000,-1.1987
1132850.0000,27.7974,0.0000,0.0000,-2.2026
1132875.0000,31.3710,0.0000,0.0000,1.3710
1132900.0000,30.6164,0.0000,0.0000,0.6164
1132925.0000,30.8288,0.0000,0.0000,0.8002
1132950.0000,33.9636,0.0000,0.0000,0.5850
1132975.0000,86.1838,0.0000,0.0000,-1.8133
1133000.0000,136.0723,105.8572,3.0000,1.1717
1133025.0000,83.7520,0.0000,0.0000,1.4781
1133050.0000,43.8297,0.0000,0.0000,0.0521
1133075.0000,33.4817,0.0000,0.0000,-1.8322
1133100.0000,76.7117,0.0000,0.0000,0.0513
1133125.0000,139.3075,109.7316,-1.0000,-0.3434
1133150.0000,94.6027,0.0000,0.0000,-0.2143
1133175.0000,48.0366,0.0000,0.0000,-2.5997
1133200.0000,86.1978,0.0000,0.0000,0.1517
1133225.0000,125.0937,93.2272,3.0000,2.1194
1133250.0000,74.6897,0.0000,0.0000,-1.3473
1133275.0000,41.4957,0.0000,0.0000,-0.6381
1133300.0000,34.3080,0.0000,0.0000,0.9793
1133325.0000,31.4550,0.0000,0.0000,1.1280
1133350.0000,30.5377,0.0000,0.0000,0.5377
1133375.0000,27.4141,0.0000,0.0000,-2.5859
1133400.0000,30.1780,0.0000,0.0000,0.1780
1133425.0000,30.8754,0.0000,0.0000,0.8754
1133450.0000,31.2636,0.0000,0.0000,1.1471
1133475.0000,41.6441,0.0000,0.0000,1.2493
1133500.0000,168.6736,0.0000,0.0000,0.1087
1133525.0000,266.7553,225.4738,5.0000,-1.6595
1133550.0000,179.3559,47.5986,-2.0000,0.9817
1133575.0000,88.3819,0.0000,0.0000,2.6295
1133600.0000,45.1191,0.0000,0.0000,-0.0309
1133625.0000,34.5158,0.0000,0.0000,1.5694
1133650.0000,33.1968,0.0000,0.0000,2.6693
1133675.0000,38.6583,0.0000,0.0000,5.0272
1133700.0000,35.9729,6.2598,4.0000,-0.1854
1133725.0000,33.2745,0.0000,0.0000,-1.9056
1133750.0000,96.5001,0.0000,0.0000,-1.6898
1133775.0000,191.0172,159.8150,-1.0000,1.1102
1133800.0000,123.8203,0.0000,0.0000,-0.5637
1133825.0000,56.3443,0.0000,0.0000,0.6226
1133850.0000,38.0403,0.0000,0.0000,0.8037
1133875.0000,30.3060,0.0000,0.0000,-0.5982
1133900.0000,35.7638,0.0000,0.0000,1.6728
1133925.0000,85.1548,0.0000,0.0000,-2.4814
1133950.0000,190.0827,88.2328,5.0000,2.8687
1133975.0000,206.5355,138.0708,2.0000,-0.5123
1134000.0000,113.0853,0.0000,0.0000,1.2724
1134025.0000,53.1205,0.0000,0.0000,1.4220
1134050.0000,34.9918,0.0000,0.0000,-0.5163
1134075.0000,28.4596,0.0000,0.0000,-2.0748
1134100.0000,31.9569,0.0000,0.0000,1.9569
1134125.0000,30.5010,0.0000,0.0000,0.5010
1134150.0000,30.9873,0.0000,0.0000,0.5665
1134175.0000,51.9461,0.0000,0.0000,1.8196
1134200.0000,205.1074,35.2027,-2.0000,-3.1851
1134225.0000,346.9422,295.9486,1.0000,-0.4472
1134250.0000,193.9501,0.0000,0.0000,-2.5829
1134275.0000,90.2736,0.0000,0.0000,1.3700
1134300.0000,88.4782,47.0141,-5.0000,0.5672
1134325.0000,68.6542,0.0000,0.0000,1.3446
1134350.0000,118.7901,0.0000,0.0000,-3.0501
1134375.0000,201.8511,170.2921,1.0000,-0.9431
1134400.0000,121.6748,0.0000,0.0000,-0.9445
1134425.0000,54.0607,0.0000,0.0000,-0.5607
1134450.0000,36.5281,0.0000,0.0000,-0.3499
1134475.0000,35.2634,0.0000,0.0000,1.4376
